city,latitude,longitude,aod,reflectance_SWIR,temperature_2m,humidity_2m,pbl_height,wind_speed_10m,hour,PM2.5,PM10
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,0,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,1,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,2,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,3,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,4,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,5,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,6,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,7,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,8,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,9,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,10,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,11,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,12,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,13,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,14,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,15,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,16,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,17,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,18,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,19,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,20,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,21,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,22,60.0,223.2
Bangalore,12.881282315805421,77.63439975445337,0.905,0.14,19.68,39.36,569.7,8.73,23,60.0,223.2
